test01,test02,test03,test04,test05,test06,test07,test08,test09,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30,test31,test32,test33,test34,test35,test36,test37,test38,test39,test40
1512,208,0,150,533,849,1560,584,3479,494,1484,598,1730,1634,594,975,426,726,461,1293,247,395,859,0,264,755,1780,1718,708,1963,1339,3197,679,2211,2213,1270,1235,578,0,0
1518,215,0,0,533,893,1560,899,3482,498,1476,598,1656,1692,553,986,488,684,479,1282,190,386,894,0,271,728,1766,1712,710,1918,1254,2968,677,2112,2210,1250,1235,564,0,0
1536,201,0,0,533,840,1560,944,3494,512,1461,591,2178,1665,621,979,491,679,489,1281,192,395,921,0,263,721,1773,1686,734,1933,1265,2975,678,2112,2245,1262,1235,574,0,0
1546,204,0,0,533,811,1560,921,3498,615,1488,591,2358,1663,594,985,484,733,536,1336,300,426,986,0,263,729,1782,1674,735,1949,1300,3011,684,2112,2275,1315,1235,589,0,0
1586,213,0,0,549,781,1488,777,3499,520,1496,830,2311,1611,582,940,465,734,526,1329,298,433,913,0,242,701,1736,1609,738,1961,1316,2753,734,2112,2256,1319,926,596,0,0
1584,219,202,150,549,756,1488,705,3486,508,1436,1001,2224,1629,579,991,483,719,513,1290,497,431,969,0,157,731,1710,1550,734,1954,1331,2946,679,2112,2268,1310,1229,560,0,0
1551,216,202,150,549,700,1488,646,3465,489,1369,886,2070,1610,559,976,499,726,486,1287,495,421,976,0,174,748,1743,1483,721,1912,1301,3049,234,993,2226,1361,1215,585,0,0
1527,204,202,150,549,762,1488,495,3400,497,1226,886,1955,1582,546,986,473,723,509,1267,398,388,933,0,162,705,1713,1499,707,1923,1335,3090,649,993,2282,1202,1254,594,0,0
1554,207,202,150,549,748,1488,642,3415,466,1244,867,1946,1633,538,997,446,711,534,1258,356,399,948,0,202,746,1734,1791,721,1935,1374,2958,637,2016,2292,1210,1237,585,0,0
1557,205,202,150,539,733,1416,699,3410,484,1310,786,1932,1668,526,994,459,735,522,1269,321,416,936,0,236,763,1766,1495,712,1881,1342,3074,657,2246,2239,1210,1190,575,0,0
1563,202,202,150,539,697,1416,621,3416,488,1266,776,1870,1624,544,1055,442,736,533,1295,342,408,926,0,205,755,1734,1522,726,1897,1199,2935,657,2088,2274,1196,1242,606,0,0
1572,199,202,150,539,681,1416,600,3418,484,1230,776,1845,1596,544,1043,451,739,546,1292,249,402,834,0,182,722,1706,1451,725,1862,1053,2913,679,2091,2250,1260,1212,595,0,0
1549,207,202,150,539,667,1416,487,3410,473,1217,702,1772,1586,544,1052,476,737,559,1315,268,421,826,0,173,707,1695,1447,731,1840,1043,2777,669,2090,2268,1260,1235,594,0,0
1511,205,202,150,539,661,1416,529,3400,474,1268,716,1751,1565,544,1048,439,715,521,1305,255,386,769,0,146,709,1701,1372,726,1849,1046,2665,658,2090,2222,1261,1194,571,0,0
1555,199,216,150,539,608,1416,561,3372,477,1223,643,1704,1576,603,1038,429,706,506,1311,248,368,726,0,202,752,1698,1425,719,1816,1024,2580,658,2090,2229,1262,1219,579,0,0
1540,192,202,0,729,901,1349,672,3344,475,1244,619,1632,1594,620,1057,438,738,549,1306,259,396,766,0,193,735,1720,1504,716,1797,1023,2543,620,2190,2226,1170,1189,486,0,0
1537,203,245,0,729,894,1349,554,3363,460,1230,605,1606,1630,658,1065,467,740,598,1377,299,389,766,0,219,752,1757,1567,725,1711,1036,2440,651,2091,2244,1151,1211,486,0,0
1531,224,253,0,729,856,1349,542,3368,477,1282,569,1619,1607,626,1067,441,750,586,1379,271,371,795,0,209,700,1707,1641,572,1792,1038,2502,650,2081,2232,1151,1194,305,0,0
1510,206,298,0,729,1003,1349,548,3363,481,1183,609,1700,1547,630,1068,406,785,555,1387,286,375,730,0,258,714,1751,1696,707,1816,1042,2553,639,1981,2234,1351,1221,297,0,0
1566,209,298,0,729,971,1349,628,3386,497,1161,562,1699,1543,638,1058,380,791,546,1386,286,333,725,0,173,715,1707,1672,716,1810,1032,2614,650,2080,2213,1351,1201,735,0,0
1551,208,298,0,541,923,1349,515,3388,494,1075,562,1766,1549,688,1079,373,788,451,1353,286,327,739,0,162,709,1703,1681,711,1810,1094,2546,588,1950,2064,1000,1056,694,0,0
1499,219,298,0,507,867,1349,461,3380,480,1152,380,1714,1558,676,1088,385,782,488,1418,280,340,789,0,141,704,1707,1700,719,1788,981,2700,647,1909,2200,1374,1162,654,0,0
1576,202,298,0,507,831,1349,641,3326,462,1234,387,1709,1569,620,1080,353,880,480,1384,281,377,787,0,110,656,1651,1721,708,1768,1027,2424,642,1879,2226,1145,1170,637,0,0
1555,190,202,0,492,784,1349,735,3293,445,1206,322,1663,1518,614,1077,351,882,430,1384,279,375,785,0,184,690,1707,1732,698,1751,1007,2630,634,1908,2250,1145,1201,620,0,0
1613,164,202,0,504,747,1253,577,3333,457,1292,565,1718,1506,565,1078,384,875,447,1384,246,340,780,0,109,641,1737,1443,702,1790,1023,2510,730,2086,2259,1477,1204,619,0,0
1559,188,202,0,541,716,1253,497,3308,488,1292,662,1746,1525,570,1084,389,861,454,1384,234,352,797,0,154,746,1747,1303,687,1793,1031,2753,801,2238,2261,1477,1204,606,0,0
1486,163,202,0,723,986,1253,885,3304,504,1014,924,1712,1531,532,1072,433,799,429,1375,225,340,798,0,115,719,1707,1596,686,1816,1035,2754,752,2120,2266,1477,1204,595,0,0
1522,170,202,0,551,970,1253,874,3277,493,936,922,1698,1532,540,1024,420,754,412,1374,240,351,794,0,162,705,1707,1728,660,1800,1035,2756,673,1969,2228,1290,1204,588,0,0
1548,161,178,0,552,920,1253,860,3199,504,778,907,1678,1536,505,993,463,718,415,1365,264,367,789,0,150,714,1707,1785,699,1784,1034,2662,637,1901,2141,1290,1168,590,0,0
1574,182,178,0,552,877,1253,1075,2948,493,813,847,1760,1578,508,971,420,717,408,1373,250,384,705,0,157,715,1693,1711,704,1756,1002,2763,656,1906,2215,1290,1134,580,0,0
1516,184,178,0,720,836,1315,894,3077,522,1136,718,1744,1550,565,979,458,684,410,1359,242,350,698,0,141,719,1702,1875,706,1782,1003,2291,651,1910,2219,1283,1274,610,0,0
1516,181,215,0,554,891,1315,772,3027,525,1167,692,1730,1569,515,959,485,665,422,1354,241,334,667,0,179,705,1669,1892,747,1610,883,3043,679,1723,2218,1283,1178,584,0,0
1552,181,215,0,864,891,1315,778,3160,673,1167,692,1730,1569,516,919,485,575,422,1304,241,334,667,0,179,705,1669,1892,747,1927,1134,2355,480,1723,2218,1283,1178,584,0,0
1559,212,215,0,864,785,1315,897,2982,522,786,497,1873,1570,559,1002,478,597,413,1261,228,336,687,0,184,755,1675,1695,761,1744,942,2371,0,1909,2183,1317,1126,576,0,0
1579,188,161,211,563,1320,1315,860,2977,588,808,356,1842,1537,545,994,436,680,409,1282,269,386,678,0,206,765,1676,1642,724,1728,894,2443,0,2212,2064,1317,1109,528,0,0
1608,136,161,211,893,1373,1344,618,2964,585,807,344,1777,1546,556,980,447,676,421,1197,271,370,699,0,203,760,1673,1716,698,2045,1094,2516,0,2212,2117,1317,1314,501,0,0
1613,176,149,146,912,1330,1344,775,2960,591,807,286,1735,1515,564,976,439,649,418,1325,264,333,690,0,198,749,1679,1811,700,1844,1035,1743,0,2436,2302,1317,1186,479,0,0
1599,174,0,146,928,1290,1344,574,2938,594,882,284,1707,1566,577,965,421,686,403,1325,259,356,687,0,182,766,1689,1627,713,1756,991,1732,0,2436,2289,1317,1125,474,0,0
1672,180,0,146,900,1271,1344,665,2909,579,1415,1400,1702,1517,572,1006,418,684,432,1294,243,366,648,0,195,696,1678,1635,723,1766,1000,1693,0,2436,2277,1318,1131,466,0,0
1575,182,0,146,898,1240,1344,820,2899,595,1395,1486,1703,1554,564,979,427,651,421,1288,252,361,637,0,214,738,1684,1733,726,1817,1034,2819,0,2341,2371,1318,1198,471,0,0
1563,215,0,146,889,1207,1344,658,2910,594,1365,1525,1717,1512,547,971,433,647,432,1295,242,375,641,0,176,682,1648,1723,719,1801,932,2702,0,2035,2283,1318,1349,462,0,0
1554,129,0,146,856,1173,1344,772,2879,587,1137,1484,1697,1404,571,943,435,694,476,1233,248,348,639,0,106,642,1564,1637,718,1720,834,3008,0,1927,2245,678,1275,432,0,0
1540,267,0,146,839,1152,1286,689,2866,602,1143,1468,1760,1411,567,984,408,698,481,1254,312,359,604,0,112,661,1576,1207,723,1827,1045,2928,123,1631,2412,678,1563,474,0,0
1510,268,0,146,844,1133,1286,689,2867,615,1104,1478,1845,1402,582,992,409,686,487,1228,304,326,642,0,258,660,1587,1645,749,1818,1095,2810,687,2012,2401,1413,1537,488,0,0
1499,199,0,146,843,1107,1254,678,2853,599,1004,1449,1821,1462,586,989,382,691,489,1234,316,347,612,0,291,668,1599,1310,734,1775,1059,2771,0,1607,2413,1394,1469,506,0,0
1506,183,0,146,840,1081,1254,624,2859,602,1251,1471,1793,1412,588,996,418,698,497,1215,328,371,627,0,206,654,1573,1887,752,1721,980,2614,0,2225,2348,1342,1404,502,0,0
1517,348,0,146,834,1062,1249,565,2867,624,1412,1502,1754,1426,576,991,415,687,500,1206,311,388,617,0,256,727,1628,1770,741,1716,943,2867,0,2136,2336,1329,1364,483,0,0
1510,326,0,146,817,1041,1236,798,2840,666,1206,1396,1683,1420,570,1005,467,683,550,1215,294,377,685,0,247,712,1612,1718,729,1776,969,2942,163,2084,2321,1264,1426,485,0,0
1516,250,0,146,799,1018,1236,671,2783,663,1206,1432,1683,1423,582,997,461,677,596,1220,286,368,671,0,281,707,1687,1716,708,1816,1011,2922,159,2074,2340,1268,1426,487,146,0
1472,306,0,146,791,990,1236,712,2870,654,1146,1394,1702,1436,581,988,460,728,581,1263,292,398,724,0,278,706,1688,1657,713,1745,1064,2909,157,2057,2335,1339,1340,455,400,0
1441,364,0,146,787,975,1236,624,2778,607,1086,1469,1694,1402,590,989,495,801,584,1281,281,394,789,0,270,704,1673,1640,727,1703,971,2900,162,2042,2346,1318,1319,440,406,0
1429,325,0,146,784,963,1236,667,2793,654,1142,1482,1673,1394,596,1000,435,791,597,1323,294,371,754,0,285,697,1676,1703,734,1799,1016,2431,157,2040,2269,1197,1261,450,408,0
1439,284,0,146,835,1416,1176,769,3034,647,1088,1427,1644,1404,585,995,438,753,592,1332,284,368,741,0,266,743,1692,1624,621,1608,883,2507,324,2040,2239,1087,1121,426,389,0
1444,336,0,146,861,1434,1176,635,3115,649,944,1501,1835,1421,580,998,435,724,586,1310,285,380,752,0,263,741,1572,1643,738,1704,1020,2545,164,2050,2252,1165,1163,431,378,0
1422,276,0,146,843,1400,1176,627,3080,675,949,1494,1762,1415,592,966,399,722,561,1307,261,381,715,0,299,794,1625,1615,684,1710,962,2457,162,1994,2256,1282,1223,426,384,0
1443,238,0,146,837,1358,1176,603,3134,678,943,1687,1728,1474,595,995,431,732,473,1303,249,389,764,0,290,793,1680,1599,697,1586,949,2594,269,1968,2225,1122,1193,435,341,0
1447,202,0,146,830,1316,1176,636,3174,690,798,1451,1693,1486,541,987,390,726,480,1350,256,395,810,0,292,766,1688,1647,698,1632,974,2413,308,1922,2212,1045,1295,415,345,0
1505,195,0,151,817,1288,1176,587,3214,692,789,1627,2018,1482,537,1007,415,731,493,1361,270,379,835,0,274,759,1694,1595,709,1655,939,2376,356,1897,2251,1114,1255,344,355,0
1468,203,0,151,797,1252,1176,535,3256,676,764,1687,1986,1486,555,1003,396,751,481,1373,261,367,832,0,263,748,1689,1558,687,1543,946,2488,435,1912,2250,1217,1223,274,312,0
1459,214,0,151,788,1221,1176,567,3216,665,740,1551,1959,1485,565,1008,387,752,483,1352,279,361,814,0,240,751,1699,1573,685,1479,930,2533,499,1894,2218,1212,1176,202,358,0
1458,325,0,151,745,1195,1176,535,3234,643,728,1524,1933,1427,572,981,397,759,482,1312,287,368,801,0,222,752,1684,1583,684,1554,1003,2473,557,1867,2218,1126,1203,192,380,0
1450,336,0,151,696,1182,1176,651,3168,652,724,1518,1927,1358,582,975,398,726,491,1325,356,357,801,0,278,772,1657,1566,684,1591,954,2397,614,1851,2219,1052,1197,109,380,0
1465,275,0,151,653,1157,1176,657,3152,644,724,1500,1901,1352,572,985,389,753,480,1351,358,367,829,0,302,757,1646,1594,699,1625,957,2372,604,1835,2224,1046,1188,96,333,0
1443,309,0,151,325,1150,1176,580,3042,633,726,1486,1892,1368,541,978,451,759,475,1341,357,366,895,0,249,752,1604,1609,591,1639,977,2510,620,1939,2244,1082,1240,108,517,0
1391,276,0,151,213,1125,1176,610,3067,650,676,1485,1893,1390,502,979,461,745,481,1387,356,358,913,0,213,755,1562,1604,503,1652,976,2448,633,1892,2246,1067,1233,112,517,0
1394,255,0,151,938,1094,1176,813,3069,651,677,1467,1864,1396,572,928,470,763,471,1452,377,360,921,0,297,767,1466,1628,698,1588,941,2355,649,1885,2230,1166,1296,288,603,0
1398,220,0,151,958,1061,1176,693,3079,660,649,1486,1853,1395,578,973,492,789,491,1473,428,399,933,0,237,756,1467,1610,678,1570,913,2261,660,1902,2228,1100,1307,299,558,0
1425,250,0,151,946,1030,1176,710,3130,680,666,1457,1805,1424,587,989,487,789,489,1486,387,395,847,0,216,715,1586,1530,685,1399,913,2285,653,1900,2205,1165,1212,264,535,0
1426,213,0,151,933,1006,1176,653,3113,676,627,1452,1803,1421,596,968,463,776,486,1497,394,386,834,0,239,680,1574,1505,672,1466,936,2305,676,1929,2202,1016,1326,312,573,0
1452,232,0,151,930,994,1176,633,3104,678,636,1449,1783,1389,589,1018,477,681,495,1488,388,398,842,0,211,666,1558,1523,678,1575,949,2254,688,1937,2220,1032,1330,572,506,0
1397,245,0,151,861,942,1176,590,3061,680,593,1409,1730,1367,578,1022,479,734,486,1471,376,394,831,0,174,684,1543,1516,668,1520,903,2334,678,1962,2213,1097,1236,485,553,0
1345,274,0,151,1090,1203,1099,637,2993,695,628,1493,1627,1406,594,1004,486,736,492,1462,348,379,842,0,184,654,1524,1559,621,1544,980,2299,690,1962,2206,1168,1270,557,828,0
1386,269,0,0,1076,1180,1099,628,2924,694,686,1434,1765,1392,589,1025,489,747,489,1478,389,415,857,0,196,668,1522,1550,703,1611,926,2424,695,1915,2215,780,1256,496,774,0
1362,280,0,0,1062,1129,1099,616,2997,722,763,1415,1724,1349,614,1022,492,721,476,1451,376,406,874,0,180,651,1567,1540,703,1642,939,2420,674,1871,2215,946,1233,493,731,0
1388,270,0,0,1066,1106,1099,660,3014,710,730,1423,1747,1413,604,1027,501,734,505,1406,381,419,844,0,177,664,1491,1555,705,1632,969,2425,696,1871,2255,957,1365,510,691,0
1344,267,0,0,1025,1066,1099,669,2985,706,727,1359,1674,1409,597,1014,527,729,491,1414,378,415,861,0,275,643,1488,1509,720,1740,989,2825,689,1824,2254,1164,1301,499,679,0
1362,359,0,0,1003,1211,1099,656,2973,670,705,1339,1678,1423,606,1026,531,760,497,1345,389,423,824,0,306,664,1455,1545,714,1728,866,2555,693,1993,2276,84,1273,483,783,0
1327,379,0,0,1103,1235,1099,615,3013,643,746,1450,1824,1433,615,1048,547,733,489,1312,391,386,786,0,247,648,1438,1406,782,1455,883,2542,692,1987,2265,0,1220,481,741,0
1357,375,0,0,1111,1211,1099,659,3037,684,771,1423,1820,1439,627,1052,556,736,495,1289,394,386,797,0,249,641,1459,1480,707,1598,894,2414,690,1938,2210,0,1228,459,666,0
1318,338,0,0,1084,1229,1099,569,2993,688,753,1407,1790,1401,639,1037,553,749,493,1331,402,343,773,0,326,658,1491,1496,692,1590,915,2502,691,2080,2229,613,1224,396,688,0
1387,374,0,0,1091,1229,1099,665,2977,721,768,1400,1764,1417,624,1052,587,637,475,1376,439,343,796,0,271,657,1437,1513,703,1625,909,2365,692,1906,2215,1251,1258,389,637,0
1433,379,0,0,1065,1148,1056,625,3005,744,776,1415,1726,1451,615,1041,539,672,486,1347,457,368,782,0,238,625,1418,1489,706,1618,908,2445,692,1894,2208,1102,1220,363,642,0
1490,242,0,0,1074,1152,1056,576,3021,750,743,1394,1704,1454,606,1073,557,705,491,1305,443,374,775,0,221,627,1447,1495,646,1632,1085,2398,694,1915,2214,1018,1224,343,597,0
1449,286,0,150,1301,1536,1056,615,3072,762,685,1325,1684,1430,624,1082,578,691,489,1387,457,384,754,0,201,618,1404,1468,705,1602,895,2277,705,1933,2207,1050,1198,267,564,0
1385,247,0,150,1297,1445,1056,624,3075,735,630,1299,1622,1384,622,1058,594,702,464,1371,468,394,726,0,189,639,1397,1423,724,1559,865,2321,698,1896,2211,1108,1190,181,651,0
1377,285,0,415,1255,1386,1056,588,3028,732,634,1296,1848,1374,631,1046,571,715,488,1396,464,369,758,0,165,645,1375,1453,683,1573,873,2291,695,1901,2201,689,1215,102,633,0
1352,322,0,415,1238,1355,1056,569,3000,694,888,1411,1946,1380,633,1039,632,693,486,1374,437,364,721,0,191,662,1364,1361,701,1558,870,2283,696,1875,2175,688,1190,63,611,0
1372,320,0,415,1350,1334,1109,662,3003,714,831,1480,2061,1352,649,1054,550,722,494,1337,486,368,746,0,176,644,1349,1364,576,1538,857,2147,701,1895,2198,937,1216,190,616,0
1449,230,0,269,1376,1324,1109,762,3012,721,767,1525,2051,1349,653,1062,570,772,490,1374,456,346,723,0,173,729,1391,1300,699,1540,854,2282,697,1880,2214,901,1168,232,538,0
1435,150,0,269,1355,1208,1109,622,3038,690,784,1523,1990,1368,652,1055,515,765,462,1386,473,365,706,0,187,748,1383,1296,725,1583,886,2328,697,1899,2190,1065,1158,216,518,0
1402,190,0,269,1341,1047,1109,622,3055,687,742,1502,1932,1415,657,1065,560,738,465,1380,469,349,730,200,157,660,1411,1329,721,1620,1011,2292,947,1935,2248,1217,1219,315,509,0
1369,217,0,306,1329,528,1109,645,3056,699,768,1502,1909,1443,687,1072,524,754,472,1383,474,337,757,400,175,668,1535,1320,728,1601,1011,2302,766,1943,2244,1073,1215,323,503,0
1300,171,0,306,1299,640,1118,624,3063,708,818,1471,1863,1453,672,1076,541,759,447,1403,450,347,708,400,171,675,1602,1325,714,1591,1011,2185,756,1966,2257,1174,1218,295,497,0
1237,142,0,306,1289,1122,1118,601,3002,695,753,1438,2012,1400,682,1082,536,750,435,1424,427,336,721,400,172,663,1586,1305,719,1559,816,2242,755,1938,2257,1032,1198,297,489,0
1321,233,0,301,1301,1230,1118,667,2999,759,753,1438,2012,1450,667,1082,536,780,465,1424,427,336,721,440,172,663,1636,1500,722,1560,1128,2143,790,2100,2198,1032,1189,394,490,0
1351,260,0,301,1251,768,1118,586,3066,724,720,1364,1908,1463,679,1093,547,792,469,1435,452,369,799,547,154,663,1648,1214,707,1514,816,2200,761,1945,2205,1060,1179,249,498,0
1324,274,0,301,1245,1236,1118,664,3054,720,715,1332,1792,1459,670,998,586,737,462,1417,467,357,784,518,173,674,1651,1381,700,1525,816,2163,751,2051,2234,909,1140,0,479,0
1315,257,0,260,1366,1489,1094,635,3059,727,685,1384,1958,1447,670,990,526,752,465,1423,504,351,716,508,102,604,1606,1270,712,1504,816,2182,799,1901,2143,871,1125,315,455,0
1298,256,0,260,1406,1471,1094,1522,3050,707,673,1378,1872,1433,709,990,597,759,465,1423,504,351,679,508,164,658,1590,1196,700,1585,816,2204,751,1895,2142,996,1135,498,450,0
1319,278,0,260,1381,1448,1094,1584,3059,722,661,1489,1793,1399,719,995,580,772,467,1423,514,355,680,175,128,624,1601,1204,695,1572,857,2160,754,1892,2157,1087,1167,471,442,0
1343,215,0,260,1360,1426,1094,1600,3082,739,635,1451,1685,1389,776,1006,576,790,467,1428,518,379,664,0,175,693,1566,1073,683,1530,816,2151,744,1879,2107,866,1126,469,435,0
1339,152,0,260,1341,1405,1094,1623,3098,741,604,1419,1634,1388,781,1097,592,787,469,1428,523,375,680,0,192,678,1543,1034,689,1535,816,2306,743,1887,2056,958,1144,469,431,0
1340,168,0,233,1331,1395,1094,1681,3084,737,1143,1437,1604,1367,779,1064,539,767,475,1441,529,396,642,0,204,641,1506,1093,717,1570,1040,2141,750,1933,2029,956,1177,467,439,0
1333,145,0,233,1322,1382,1094,1680,3080,738,830,1430,1800,1403,771,1019,552,738,475,1451,534,396,657,0,179,673,1539,1173,724,1558,912,2210,742,1930,2052,992,1185,456,429,0
1338,225,0,233,1299,1360,864,1655,3084,767,698,1375,1676,1410,770,1015,593,735,467,1483,494,381,699,0,184,695,1490,2052,694,1564,825,2276,778,1988,2352,1014,1157,437,439,0
1309,249,0,205,1293,1350,726,1678,3054,749,679,1456,1704,1379,774,1025,597,742,488,1448,507,385,689,0,173,699,1534,2020,727,1608,957,2323,784,2013,2429,1040,1373,486,423,0
1339,291,0,205,1272,1326,684,1645,3060,716,616,1384,1581,1399,779,1003,561,753,487,1425,516,380,668,0,195,675,1552,1926,706,1606,943,2556,776,2036,2411,1025,1350,463,424,0
1314,236,0,205,1258,1292,667,1581,3032,738,623,1368,1506,1351,797,983,570,750,459,1477,574,398,659,0,198,654,1513,1873,720,144,998,2235,781,2026,2276,913,1380,457,426,0
1377,203,0,201,1249,1257,714,1635,3026,753,613,1363,1466,1336,798,324,544,767,402,1441,457,386,668,0,194,684,1480,1826,720,746,965,2103,794,2018,2186,648,1303,458,419,0
1381,163,0,201,1226,1230,646,1588,3016,766,609,1345,1870,1379,810,0,541,749,385,1469,479,371,674,0,229,689,1498,1797,675,1426,927,2163,778,1962,2140,670,1244,458,421,0
1415,181,0,201,1221,1223,839,1564,3009,778,592,1355,1765,1426,810,596,428,758,418,1498,452,396,573,0,233,693,1471,1903,699,1485,940,2181,783,2028,2160,1059,1239,480,413,0
1367,167,0,201,1225,1236,664,1587,3004,776,585,1345,1957,1455,796,1055,371,739,418,1498,452,396,562,0,227,711,1526,1846,721,1596,967,2208,795,2017,2132,1351,1495,484,415,0
1390,187,0,201,1209,1225,668,1551,2982,774,574,1375,1907,1459,824,1068,422,754,367,1486,439,363,521,0,256,688,1532,1821,709,1551,967,2128,788,1995,2133,1201,1441,474,409,0
1373,173,0,201,1205,1206,610,1551,3004,782,591,1321,1824,1408,837,1089,456,776,370,1486,425,326,489,0,278,689,1556,1783,107,1561,951,1932,782,1999,2273,1201,1366,481,399,0
1317,153,0,201,1224,1196,550,1516,2983,824,551,1325,1760,1396,884,1104,424,716,374,1493,441,339,495,0,274,657,1563,1630,0,1433,913,1658,778,1868,2276,1166,1354,466,401,0
1425,146,0,201,1185,1188,545,1352,2983,795,586,1311,1925,1414,859,1108,415,734,386,1499,468,344,514,367,258,686,1554,1706,0,1591,958,2160,806,1925,2314,1166,1361,480,411,137
1486,153,150,350,1305,1331,1099,1568,2774,933,1302,1329,1839,1424,876,1090,451,730,357,1514,457,391,516,399,284,697,1570,1732,0,1605,940,2143,807,1953,2325,1166,1382,502,389,137
1477,163,150,350,1398,1367,1145,1683,2774,1007,1298,1302,1756,1424,824,1071,456,742,368,1482,460,385,522,399,290,674,1571,1677,0,1590,940,2148,798,1942,2324,950,1337,489,370,100
1392,154,150,296,1377,1365,1111,1557,2774,1002,1262,1259,1676,1424,805,1047,418,725,390,1497,403,360,560,375,261,662,1533,1592,0,1594,923,2093,778,1914,2255,864,1294,496,373,100
1409,160,150,296,1351,1344,1117,1704,2542,992,1238,1259,1633,1424,780,1031,440,743,363,1482,432,351,546,386,260,685,1551,1571,0,1560,933,2148,788,1957,2302,821,1293,490,366,100
1332,173,150,296,1334,1335,1099,1697,2478,979,889,1415,1595,1424,846,1055,439,734,330,1461,367,352,572,414,269,691,1560,1462,0,1609,932,1930,780,1951,2315,821,1307,505,365,151
1308,149,0,296,1312,1330,1061,1733,2478,983,732,1400,1593,1424,830,1140,452,787,331,1547,395,364,486,414,279,685,1561,1469,0,1521,854,1927,759,1766,2219,1157,1328,533,368,151
1162,146,0,438,1418,1424,1023,1736,2630,890,716,1428,1547,1373,833,1147,478,750,350,1557,388,359,470,414,272,690,1567,1523,0,1505,910,1997,774,1830,2225,912,1328,469,519,151
1126,143,0,438,1445,1444,864,1827,2466,907,665,1385,1850,1321,826,1091,498,697,364,1558,353,349,469,414,278,687,1562,1711,0,1575,948,1824,780,1747,2133,958,1320,487,517,144
1197,164,0,427,1398,1433,672,1609,2468,901,621,1361,1752,1326,840,1097,480,648,364,1580,341,356,537,436,279,661,1524,1550,0,1457,909,1936,762,1702,2140,1109,1320,432,504,212
1141,336,0,427,1389,1419,1210,1749,2481,914,630,1350,1653,1307,808,1096,447,663,379,1616,351,373,515,436,256,698,1566,1711,0,1561,896,1791,779,1702,2060,1310,786,516,490,305
1087,197,0,427,1381,1409,1209,1749,2469,916,629,1467,1861,1329,752,1060,402,659,383,1612,366,367,497,436,258,651,1525,1588,0,1515,955,2111,779,1702,2166,1328,1197,474,482,275
1106,155,0,427,1369,1400,1190,1646,2458,931,892,1412,1695,1385,638,1040,397,649,399,1634,341,374,456,434,266,676,1544,1703,0,1612,952,2132,779,1702,2191,1351,1209,469,478,271
1085,144,0,427,1338,1376,1183,1515,2485,926,641,1346,1563,1140,699,1036,417,595,359,1543,233,338,409,434,308,680,1538,1657,0,1618,929,2071,779,1702,2198,1159,1215,492,455,223
1161,142,0,427,1361,1375,1151,1606,2553,937,643,1345,1535,1347,638,1125,491,667,390,1581,325,366,492,434,269,679,1567,1641,0,1603,952,2132,767,1854,2163,1333,1207,488,462,283
1085,144,0,427,1338,1376,1183,1515,2485,926,641,1346,1563,1140,645,1036,417,595,359,1543,233,338,409,434,308,680,1538,1657,0,1618,929,2071,779,1702,2198,1159,1215,492,455,223
646,192,0,427,1345,1347,1131,1562,2508,921,631,1443,1647,1328,659,1071,589,648,321,1532,313,366,498,374,385,785,1599,1616,0,1592,938,2013,758,1889,2167,1173,1186,477,452,255
622,151,0,347,1324,1350,1030,1612,2514,909,659,1448,1566,1334,647,1061,598,649,338,1510,264,363,490,374,367,777,1584,1613,0,1583,965,2007,755,1888,2150,1275,1160,479,452,277
583,138,0,347,1526,1476,938,1538,2545,938,739,1435,1496,1336,624,1064,544,648,337,1492,240,368,405,616,370,784,1580,1636,0,1607,981,1960,762,1925,2206,1247,1210,513,551,387
655,114,0,347,1500,1474,858,1502,2559,906,696,1422,1422,1365,676,1067,587,679,340,1483,234,357,421,616,358,760,1582,1610,0,1589,970,2162,763,1921,2199,1200,1246,523,541,382
645,136,0,347,1470,1457,805,1614,2559,922,663,1398,1329,1355,680,1070,591,675,383,1487,236,364,414,616,321,755,1540,1608,0,1627,980,2118,764,1938,2205,1068,1238,516,531,380
500,212,0,347,1452,1445,673,1586,2545,921,625,1486,1495,1288,542,1082,590,676,373,1478,239,345,482,536,376,771,1537,1613,0,1636,984,2013,764,1934,2209,1169,1234,501,532,377
512,176,0,347,1442,1439,612,1589,2546,907,1036,1484,1385,1287,416,948,588,541,326,1360,244,379,468,536,327,617,1560,1589,0,1625,999,1954,774,1902,2175,1195,1201,481,533,381
433,171,0,287,1431,1422,589,1645,2442,855,917,1400,1303,1336,680,896,410,519,199,1170,145,259,259,523,311,618,1540,1552,0,1609,971,2188,769,1886,2157,1140,1173,472,508,302
541,169,0,287,1419,1417,556,1578,2546,944,645,1456,1200,1366,666,1107,601,685,292,1470,237,366,549,523,314,630,1557,1594,0,1665,1005,2120,767,1922,2254,1318,1255,488,512,369
535,200,0,287,1409,1406,550,1612,2546,937,566,1449,1635,1323,663,1092,622,660,369,1499,236,379,532,508,300,614,1552,1572,0,1669,1020,2172,765,1935,2248,1260,1257,496,532,367
592,158,0,324,1379,1391,1018,1522,2546,964,612,1394,1535,1377,661,1090,392,642,285,1449,233,373,447,540,315,678,1558,1593,0,1652,1009,2089,752,1965,2237,1267,1233,473,494,372
